osm_type,osm_id,nombre,categoria,prioridad_preventiva,criterio,riesgo_oficial,lon,lat,metodo_coordenada,operador,iata,icao,url_osm,tags_fuente,fecha_datos_osm,ubicacion_limite,nuts2,comunidad,distancia_region_m,x_min_3035,y_min_3035,grid_id,zona,poblacion_celda_1km,pct_bosque_celda_1km,pct_urbano_celda_1km
way,86610934,Club Náutico Bolarque,puerto_deportivo,revisar,Puerto deportivo; combustible por verificar.,no_evaluado,-2.814376,40.341246,punto_interior_poligono,,,,https://www.openstreetmap.org/way/86610934,"{""leisure"": ""marina"", ""name"": ""Club Náutico Bolarque""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3232000,2008000,ES_CRS3035RES1000mN2008000E3232000,Peninsula,0,68.0,0.0
way,87015022,,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,2.816116,42.251694,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87015022,"{""amenity"": ""recycling"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3727000,2155000,ES_CRS3035RES1000mN2155000E3727000,Peninsula,130,35.0,11.0
way,87021448,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,2.821685,42.24286,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87021448,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3727000,2154000,ES_CRS3035RES1000mN2154000E3727000,Peninsula,6,5.0,4.0
way,87049460,Estación de Servizo Sobreira,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-7.072408,42.408222,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87049460,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Estación de Servizo Sobreira""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2924000,2304000,ES_CRS3035RES1000mN2304000E2924000,Peninsula,37,84.0,11.0
way,87132750,Polígon industrial,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,2.81855,42.245346,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87132750,"{""landuse"": ""industrial"", ""name"": ""Polígon industrial""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3727000,2155000,ES_CRS3035RES1000mN2155000E3727000,Peninsula,130,35.0,11.0
way,87162544,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.572832,40.466572,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/87162544,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3171000,2033000,ES_CRS3035RES1000mN2033000E3171000,Peninsula,189,0.0,79.0
way,87262297,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.66917,41.598432,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87262297,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3101000,2174000,ES_CRS3035RES1000mN2174000E3101000,Peninsula,18,2.0,32.0
way,87263251,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.701442,41.607654,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87263251,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3099000,2175000,ES_CRS3035RES1000mN2175000E3099000,Peninsula,0,0.0,69.0
way,87263261,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.704933,41.622288,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87263261,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3099000,2177000,ES_CRS3035RES1000mN2177000E3099000,Peninsula,134,0.0,99.0
relation,1298973,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.622318,42.087646,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/1298973,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2792000,2299000,ES_CRS3035RES1000mN2299000E2792000,Peninsula,70,53.0,35.0
way,87313939,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.27944,41.676263,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/87313939,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3676000,2096000,ES_CRS3035RES1000mN2096000E3676000,Peninsula,18,54.0,34.0
way,87313984,Fontseré,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.282959,41.684216,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/87313984,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Fontseré"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3677000,2097000,ES_CRS3035RES1000mN2097000E3677000,Peninsula,8115,12.0,83.0
way,87356653,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.426153,36.897737,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87356653,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3032000,1657000,ES_CRS3035RES1000mN1657000E3032000,Peninsula,2660,39.0,41.0
way,87371199,Ibarrabarri enpresagunea,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.988875,43.318344,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87371199,"{""landuse"": ""industrial"", ""name"": ""Ibarrabarri enpresagunea""}",2026-09-18T20:21:10Z,interior,ES21,País Vasco,0.0,3270000,2336000,ES_CRS3035RES1000mN2336000E3270000,Peninsula,8875,2.0,68.0
way,87391629,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.727108,41.62071,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87391629,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3097000,2177000,ES_CRS3035RES1000mN2177000E3097000,Peninsula,838,1.0,77.0
way,87391731,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.719,41.620003,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87391731,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3098000,2177000,ES_CRS3035RES1000mN2177000E3098000,Peninsula,1359,1.0,71.0
way,87396352,Carrocerías Renault Valladolid,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-4.73173,41.612197,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87396352,"{""landuse"": ""industrial"", ""man_made"": ""works"", ""name"": ""Carrocerías Renault Valladolid""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3097000,2176000,ES_CRS3035RES1000mN2176000E3097000,Peninsula,3,9.0,57.0
way,87397005,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.735958,41.621504,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87397005,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3096000,2177000,ES_CRS3035RES1000mN2177000E3096000,Peninsula,3703,0.0,92.0
way,87397703,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.70698,43.54186,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87397703,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3058000,2403000,ES_CRS3035RES1000mN2403000E3058000,Peninsula,2227,41.0,29.0
way,87487971,Móstoles Tecnológico,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.877089,40.341248,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87487971,"{""landuse"": ""industrial"", ""name"": ""Móstoles Tecnológico""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3143000,2024000,ES_CRS3035RES1000mN2024000E3143000,Peninsula,1,0.0,37.0
way,87555342,Galp,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.2811,41.709033,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87555342,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Galp""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3677000,2100000,ES_CRS3035RES1000mN2100000E3677000,Peninsula,4,97.0,0.0
way,87675607,Grupo Antolin Eurotrim,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-3.631729,42.363666,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87675607,"{""man_made"": ""works"", ""name"": ""Grupo Antolin Eurotrim""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3201000,2241000,ES_CRS3035RES1000mN2241000E3201000,Peninsula,155,10.0,61.0
way,87824518,Deixalleria,vertedero,alta_orientativa,Residuos: posible combustion o gases; inventario y estado por verificar.,no_evaluado,2.277279,41.672729,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87824518,"{""amenity"": ""recycling"", ""landuse"": ""landfill"", ""name"": ""Deixalleria"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3676000,2096000,ES_CRS3035RES1000mN2096000E3676000,Peninsula,18,54.0,34.0
way,87824560,Depuradora de la Garriga,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,2.287517,41.662099,punto_interior_poligono,,,,https://www.openstreetmap.org/way/87824560,"{""landuse"": ""industrial"", ""man_made"": ""wastewater_plant"", ""name"": ""Depuradora de la Garriga""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3677000,2095000,ES_CRS3035RES1000mN2095000E3677000,Peninsula,8,14.0,35.0
way,88047045,Reciclaje de coches,vertedero,alta_orientativa,Residuos: posible combustion o gases; inventario y estado por verificar.,no_evaluado,-5.890368,42.26971,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88047045,"{""landuse"": ""landfill"", ""name"": ""Reciclaje de coches""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3016000,2267000,ES_CRS3035RES1000mN2267000E3016000,Peninsula,0,8.0,8.0
way,88185136,Sociedad Cooperativa Andaluza Olivarera del Campo Santa Rita,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.333908,37.185762,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88185136,"{""industrial"": ""olive_oil"", ""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza Olivarera del Campo Santa Rita""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3046000,1687000,ES_CRS3035RES1000mN1687000E3046000,Peninsula,1024,60.0,24.0
way,88194603,Parque Empresarial de Bamio,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.745316,42.640318,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88194603,"{""landuse"": ""industrial"", ""name"": ""Parque Empresarial de Bamio""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2796000,2361000,ES_CRS3035RES1000mN2361000E2796000,Peninsula,486,57.576,31.313
way,88259482,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.607591,42.561605,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88259482,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,2965000,2312000,ES_CRS3035RES1000mN2312000E2965000,Peninsula,1097,12.0,76.0
way,88259484,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.606963,42.561401,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88259484,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,2965000,2312000,ES_CRS3035RES1000mN2312000E2965000,Peninsula,1097,12.0,76.0
way,88259485,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.608711,42.560312,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88259485,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,2965000,2312000,ES_CRS3035RES1000mN2312000E2965000,Peninsula,1097,12.0,76.0
way,88308967,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.705753,42.546819,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88308967,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2797000,2350000,ES_CRS3035RES1000mN2350000E2797000,Peninsula,147,32.0,22.0
way,88309019,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.702674,42.547979,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88309019,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2797000,2350000,ES_CRS3035RES1000mN2350000E2797000,Peninsula,147,32.0,22.0
way,88327316,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.457764,37.175935,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88327316,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3035000,1688000,ES_CRS3035RES1000mN1688000E3035000,Peninsula,243,66.0,19.0
way,88677171,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.800762,37.830533,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88677171,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES62,Región de Murcia,0.0,3366000,1706000,ES_CRS3035RES1000mN1706000E3366000,Peninsula,1840,4.0,63.0
way,88677179,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.804623,37.829037,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88677179,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES62,Región de Murcia,0.0,3366000,1706000,ES_CRS3035RES1000mN1706000E3366000,Peninsula,1840,4.0,63.0
way,88735238,Polígono Industrial Cruce 2,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.754796,40.271408,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88735238,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial Cruce 2""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3152000,2014000,ES_CRS3035RES1000mN2014000E3152000,Peninsula,6,0.0,93.0
way,88799255,Central Térmica de Meirama,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.410855,43.16964,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88799255,"{""landuse"": ""industrial"", ""name"": ""Central Térmica de Meirama""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2836000,2412000,ES_CRS3035RES1000mN2412000E2836000,Peninsula,21,30.0,51.0
way,88807803,Sogama,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-8.442922,43.170874,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88807803,"{""amenity"": ""recycling"", ""landuse"": ""industrial"", ""name"": ""Sogama"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2834000,2413000,ES_CRS3035RES1000mN2413000E2834000,Peninsula,16,56.0,24.0
way,88888933,Parque Empresarial de Rábade,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-7.631655,43.115551,punto_interior_poligono,,,,https://www.openstreetmap.org/way/88888933,"{""landuse"": ""industrial"", ""name"": ""Parque Empresarial de Rábade""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2896000,2391000,ES_CRS3035RES1000mN2391000E2896000,Peninsula,16,84.0,15.0
way,89069312,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-7.631226,43.124366,punto_interior_poligono,,,,https://www.openstreetmap.org/way/89069312,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2897000,2392000,ES_CRS3035RES1000mN2392000E2897000,Peninsula,491,58.0,28.0
way,89584122,Cooperativa de Castanas 'Valle de Genal',fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-5.140226,36.600324,punto_interior_poligono,,,,https://www.openstreetmap.org/way/89584122,"{""man_made"": ""works"", ""name"": ""Cooperativa de Castanas 'Valle de Genal'""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2964000,1637000,ES_CRS3035RES1000mN1637000E2964000,Peninsula,0,90.0,0.0
way,89682456,Polígono San Lázaro,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.944617,42.436525,punto_interior_poligono,,,,https://www.openstreetmap.org/way/89682456,"{""landuse"": ""industrial"", ""name"": ""Polígono San Lázaro""}",2026-09-18T20:21:10Z,interior,ES23,La Rioja,0.0,3258000,2239000,ES_CRS3035RES1000mN2239000E3258000,Peninsula,468,0.0,40.0
way,89688424,GKN Automotive Vigo,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.749826,42.203969,punto_interior_poligono,,,,https://www.openstreetmap.org/way/89688424,"{""industrial"": ""automotive_parts"", ""man_made"": ""works"", ""name"": ""GKN Automotive Vigo""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2785000,2314000,ES_CRS3035RES1000mN2314000E2785000,Peninsula,780,9.0,81.0
way,89719306,Navantia Puerto Real,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-6.239937,36.514578,punto_interior_poligono,Navantia,,,https://www.openstreetmap.org/way/89719306,"{""industrial"": ""shipyard"", ""landuse"": ""industrial"", ""man_made"": ""works"", ""name"": ""Navantia Puerto Real"", ""operator"": ""Navantia""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2865000,1648000,ES_CRS3035RES1000mN1648000E2865000,Peninsula,0,0.0,72.727
way,89754232,Polígono Industrial da Gándara,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-7.778207,43.03296,punto_interior_poligono,,,,https://www.openstreetmap.org/way/89754232,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial da Gándara""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2883000,2385000,ES_CRS3035RES1000mN2385000E2883000,Peninsula,3,78.0,13.0
way,89762702,Polígono Industrial La Paz,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.642654,37.202769,punto_interior_poligono,,,,https://www.openstreetmap.org/way/89762702,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial La Paz""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3107000,1678000,ES_CRS3035RES1000mN1678000E3107000,Peninsula,9332,0.0,89.0
way,89815025,Televés,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.557855,42.861568,punto_interior_poligono,,,,https://www.openstreetmap.org/way/89815025,"{""industrial"": ""telecommunication"", ""landuse"": ""industrial"", ""name"": ""Televés""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2817000,2382000,ES_CRS3035RES1000mN2382000E2817000,Peninsula,6867,6.0,91.0
way,89817090,TRedess,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.567839,42.864674,punto_interior_poligono,,,,https://www.openstreetmap.org/way/89817090,"{""landuse"": ""industrial"", ""name"": ""TRedess""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2816000,2382000,ES_CRS3035RES1000mN2382000E2816000,Peninsula,969,63.0,33.0
way,89894030,Polígono Industrial San Isidro III,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.270987,42.006679,punto_interior_poligono,,,,https://www.openstreetmap.org/way/89894030,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial San Isidro III""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3224000,2197000,ES_CRS3035RES1000mN2197000E3224000,Peninsula,0,0.0,9.0
way,89965365,CLH,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,1.235275,41.112426,punto_interior_poligono,,,,https://www.openstreetmap.org/way/89965365,"{""landuse"": ""industrial"", ""name"": ""CLH""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3583000,2044000,ES_CRS3035RES1000mN2044000E3583000,Peninsula,3801,1.0,82.0
way,89972851,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.173884,36.471388,punto_interior_poligono,,,,https://www.openstreetmap.org/way/89972851,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2870000,1642000,ES_CRS3035RES1000mN1642000E2870000,Peninsula,6,2.0,45.0
way,90015458,Vertedero,vertedero,alta_orientativa,Residuos: posible combustion o gases; inventario y estado por verificar.,no_evaluado,-2.676315,40.618819,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90015458,"{""landuse"": ""landfill"", ""name"": ""Vertedero""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3248000,2036000,ES_CRS3035RES1000mN2036000E3248000,Peninsula,0,100.0,0.0
way,90537916,,combustibles_quimica,alta_orientativa,Deposito con contenido declarado: fuel.,no_evaluado,-5.694675,43.548707,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90537916,"{""content"": ""fuel"", ""man_made"": ""storage_tank""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3059000,2403000,ES_CRS3035RES1000mN2403000E3059000,Peninsula,5448,1.02,95.918
relation,1330872,Exolum - Musel III,combustibles_quimica,alta_orientativa,Etiqueta industrial=oil; revisar sustancias y plan de emergencia.,no_evaluado,-5.693216,43.549724,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/1330872,"{""industrial"": ""oil"", ""landuse"": ""industrial"", ""name"": ""Exolum - Musel III""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3060000,2403000,ES_CRS3035RES1000mN2403000E3060000,Peninsula,0,0.0,91.667
way,90828965,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.689734,42.173758,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90828965,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3356000,2193000,ES_CRS3035RES1000mN2193000E3356000,Peninsula,1932,1.0,66.0
way,90866157,Polígono Industrial de Buñuel,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.486755,41.975329,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90866157,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial de Buñuel""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3369000,2169000,ES_CRS3035RES1000mN2169000E3369000,Peninsula,0,2.0,37.0
way,90866436,Polígono Industrial el Ginestar,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.53901,41.992915,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90866436,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial el Ginestar""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3365000,2172000,ES_CRS3035RES1000mN2172000E3365000,Peninsula,0,0.0,9.0
way,90866894,Polígono Industrial Montes del Cierzo,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.669642,42.126633,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90866894,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial Montes del Cierzo""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3357000,2188000,ES_CRS3035RES1000mN2188000E3357000,Peninsula,0,1.0,16.0
way,90866898,Poligono Labradas,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.638349,42.065658,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90866898,"{""landuse"": ""industrial"", ""name"": ""Poligono Labradas""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3358000,2181000,ES_CRS3035RES1000mN2181000E3358000,Peninsula,0,0.0,63.0
way,90867293,Polígono Industrial Municipal,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.627262,42.063985,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90867293,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial Municipal""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3359000,2180000,ES_CRS3035RES1000mN2180000E3359000,Peninsula,0,1.0,48.0
way,90905923,Viñas del Bierzo Sociedad Cooperativa,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.676225,42.583578,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90905923,"{""landuse"": ""industrial"", ""name"": ""Viñas del Bierzo Sociedad Cooperativa""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,2960000,2315000,ES_CRS3035RES1000mN2315000E2960000,Peninsula,814,21.0,58.0
way,90907429,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-8.720197,42.228833,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/90907429,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2788000,2316000,ES_CRS3035RES1000mN2316000E2788000,Peninsula,10976,4.0,95.0
